user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,release_year,age_group,region,user_plan,user_rating
6619,movie,action,112,61,mobile,2025-06-10,18:53:47,2023,35-44,NA,premium,1
8315,series,comedy,38,20,desktop,2025-06-05,05:33:37,2021,25-34,NA,basic,3
4690,movie,action,82,52,mobile,2025-06-28,08:29:58,2023,18-24,EU,premium,3
1695,movie,drama,98,53,mobile,2025-06-16,07:09:24,2020,18-24,EU,basic,2
3536,series,action,47,18,mobile,2025-07-01,11:04:04,2019,25-34,APAC,free,2
9854,series,anime,39,27,mobile,2025-07-11,18:43:16,2019,18-24,NA,basic,2
8329,movie,action,51,34,tv,2025-07-09,13:40:23,2019,18-24,NA,basic,2
1771,movie,comedy,88,33,tablet,2025-06-24,20:54:46,2020,25-34,LATAM,free,2
3527,series,anime,69,45,mobile,2025-07-20,16:46:24,2021,25-34,EU,basic,2
7677,movie,action,56,18,desktop,2025-07-23,22:07:12,2025,18-24,NA,basic,1
7151,movie,anime,97,38,mobile,2025-06-10,21:47:36,2023,25-34,LATAM,basic,1
3790,movie,comedy,59,40,desktop,2025-07-28,20:11:31,2020,18-24,APAC,free,3
3397,movie,drama,87,27,mobile,2025-07-07,14:28:05,2016,25-34,EU,basic,1
3161,series,comedy,47,27,desktop,2025-07-15,20:47:42,2022,25-34,NA,free,2
8304,series,comedy,56,24,tv,2025-06-24,23:09:58,2019,45-54,NA,premium,2
6977,series,animation,40,30,tv,2025-07-07,00:57:19,2024,35-44,NA,premium,2
1425,movie,comedy,80,37,tv,2025-07-18,22:20:22,2017,45-54,EU,basic,1
1122,movie,action,85,57,tv,2025-07-16,07:42:09,2024,35-44,NA,free,2
5149,movie,comedy,70,33,tv,2025-06-26,14:26:08,2023,35-44,NA,premium,2
2432,documentary,action,18,5,mobile,2025-06-20,08:22:34,2019,25-34,LATAM,basic,2
7241,movie,comedy,100,72,desktop,2025-06-13,13:36:33,2021,25-34,EU,premium,3
2114,series,drama,57,17,tv,2025-06-22,23:23:24,2022,45-54,NA,free,2
9690,series,comedy,42,28,mobile,2025-06-21,05:30:16,2015,35-44,EU,basic,2
6060,series,action,49,20,tablet,2025-06-30,21:31:24,2016,35-44,NA,basic,1
1395,series,comedy,53,5,mobile,2025-07-15,02:10:35,2019,25-34,EU,basic,1
3311,series,comedy,46,16,tv,2025-06-04,21:15:11,2021,45-54,NA,free,1
5439,series,action,36,15,mobile,2025-06-08,18:25:51,2023,55+,NA,premium,1
6888,movie,action,132,49,mobile,2025-06-22,09:35:50,2021,55+,NA,basic,2
9984,series,action,35,19,desktop,2025-07-17,18:32:00,2023,35-44,NA,basic,3
3860,series,drama,31,27,desktop,2025-07-19,13:01:25,2017,25-34,LATAM,basic,3
1174,series,comedy,15,3,mobile,2025-07-27,23:00:21,2019,35-44,NA,free,1
6309,series,action,53,34,tv,2025-07-19,19:43:37,2025,25-34,NA,basic,2
3262,series,action,39,14,mobile,2025-06-13,17:19:57,2022,35-44,LATAM,free,2
4491,movie,action,143,37,mobile,2025-07-06,20:50:43,2021,55+,NA,premium,1
1039,series,comedy,52,21,mobile,2025-07-03,02:23:59,2024,25-34,NA,free,2
4290,series,drama,31,19,tablet,2025-06-14,01:25:11,2025,25-34,LATAM,basic,3
3412,movie,drama,55,33,mobile,2025-06-26,21:08:41,2025,35-44,APAC,basic,2
4808,documentary,drama,22,15,tv,2025-06-11,04:13:51,2022,18-24,NA,basic,4
8352,movie,action,83,39,desktop,2025-06-07,02:02:34,2024,25-34,NA,basic,1
8562,movie,comedy,124,64,mobile,2025-06-11,02:55:44,2024,25-34,LATAM,premium,2
5789,movie,animation,85,44,tablet,2025-06-03,09:04:28,2020,25-34,EU,basic,2
2406,series,drama,42,32,tv,2025-06-18,07:40:12,2024,18-24,NA,free,3
3975,movie,animation,119,78,desktop,2025-06-04,03:59:01,2021,55+,LATAM,basic,3
7871,movie,comedy,107,63,tv,2025-06-10,04:56:21,2022,35-44,EU,free,3
5797,series,drama,42,27,desktop,2025-07-01,23:11:54,2019,35-44,APAC,basic,2
5451,series,comedy,37,13,desktop,2025-06-12,11:27:04,2017,25-34,EU,free,1
9998,documentary,anime,54,19,mobile,2025-07-26,22:11:01,2025,35-44,NA,free,1
2147,documentary,action,66,36,mobile,2025-07-22,13:58:02,2024,18-24,NA,basic,2
6243,movie,action,107,47,mobile,2025-07-29,11:24:28,2018,35-44,NA,premium,2
6798,series,animation,54,54,tv,2025-07-04,04:36:16,2015,55+,NA,premium,5
1716,movie,action,56,23,mobile,2025-06-21,20:02:12,2022,25-34,NA,premium,2
4235,movie,drama,128,123,tv,2025-06-16,16:09:22,2025,35-44,NA,premium,4
6226,movie,comedy,132,101,desktop,2025-06-28,19:55:01,2020,18-24,LATAM,basic,3
6475,series,action,53,37,desktop,2025-06-29,18:19:24,2019,45-54,LATAM,free,2
4950,documentary,comedy,26,26,tablet,2025-07-07,02:37:29,2023,45-54,APAC,basic,4
9427,series,comedy,39,29,mobile,2025-07-08,15:56:06,2019,55+,EU,premium,3
1022,series,drama,55,35,desktop,2025-06-06,02:04:16,2022,35-44,NA,free,3
1741,series,comedy,54,15,mobile,2025-07-29,14:47:04,2024,25-34,EU,basic,1
9476,series,comedy,55,33,tablet,2025-06-27,06:46:37,2025,45-54,NA,free,2
7807,series,anime,59,26,mobile,2025-06-20,12:43:24,2020,45-54,NA,free,1
9384,documentary,action,30,13,tablet,2025-06-22,20:34:01,2017,18-24,NA,basic,2
5978,movie,action,91,69,mobile,2025-06-02,18:23:10,2023,45-54,NA,premium,3
3083,series,anime,52,24,tv,2025-06-18,22:09:52,2022,18-24,LATAM,free,2
9937,movie,action,106,54,mobile,2025-06-21,04:41:47,2017,35-44,NA,basic,2
8703,series,anime,54,40,mobile,2025-06-06,19:58:02,2020,25-34,APAC,premium,3
7566,movie,action,93,60,tv,2025-06-23,02:35:12,2024,55+,NA,free,3
7303,movie,animation,101,72,tv,2025-07-04,06:24:52,2017,25-34,EU,free,2
4838,documentary,animation,54,27,desktop,2025-06-14,00:21:43,2024,25-34,NA,premium,2
5793,series,anime,40,33,tv,2025-07-29,07:24:19,2023,25-34,NA,free,4
4637,movie,comedy,123,95,tv,2025-06-04,21:51:40,2023,55+,APAC,basic,2
8071,series,drama,39,24,tv,2025-06-16,16:41:23,2018,25-34,LATAM,basic,3
5860,documentary,anime,80,37,mobile,2025-07-09,03:50:01,2024,25-34,APAC,free,2
9457,movie,action,81,29,tv,2025-07-30,22:45:58,2024,45-54,NA,free,2
4275,series,comedy,43,17,desktop,2025-06-21,22:49:26,2024,45-54,NA,premium,2
7907,series,comedy,41,14,tv,2025-06-19,14:26:25,2021,35-44,NA,basic,2
7525,movie,action,116,54,mobile,2025-06-29,13:28:34,2015,18-24,APAC,free,2
1820,movie,comedy,119,36,tv,2025-06-25,13:40:06,2019,18-24,LATAM,premium,1
8410,series,drama,47,22,mobile,2025-07-27,03:56:23,2019,35-44,NA,premium,3
3858,series,action,43,16,tv,2025-07-19,09:34:44,2019,25-34,NA,free,2
8296,series,comedy,42,25,mobile,2025-07-10,03:59:44,2019,35-44,NA,free,4
2318,documentary,drama,74,63,tv,2025-06-19,09:08:14,2025,18-24,EU,basic,4
7321,documentary,comedy,29,21,desktop,2025-06-13,18:10:14,2024,25-34,EU,free,3
9171,movie,drama,125,55,mobile,2025-06-22,16:18:57,2025,35-44,LATAM,basic,1
9584,series,animation,64,30,desktop,2025-07-08,17:41:43,2019,45-54,APAC,basic,2
4447,documentary,drama,17,11,mobile,2025-06-28,13:16:23,2024,25-34,NA,free,3
7140,series,action,59,37,tv,2025-07-24,10:56:42,2023,35-44,EU,premium,2
7362,documentary,animation,24,19,tv,2025-06-09,01:43:00,2023,18-24,EU,basic,3
2627,series,action,59,25,desktop,2025-06-17,22:57:16,2019,45-54,NA,basic,2
9215,movie,action,100,73,tv,2025-07-04,13:07:48,2022,25-34,EU,free,3
4515,series,action,32,20,desktop,2025-06-05,17:36:22,2023,45-54,NA,basic,3
7397,series,comedy,44,23,desktop,2025-06-07,09:23:35,2021,55+,NA,basic,2
2939,series,comedy,48,21,mobile,2025-07-01,19:26:43,2024,35-44,NA,premium,1
3912,series,anime,46,35,mobile,2025-07-11,12:57:48,2019,18-24,NA,free,3
8709,series,comedy,26,12,mobile,2025-07-24,19:22:18,2020,25-34,LATAM,free,2
6570,movie,action,74,13,mobile,2025-06-29,03:08:20,2024,35-44,NA,free,1
7802,movie,drama,93,4,mobile,2025-06-07,23:02:50,2024,25-34,NA,free,1
7292,series,comedy,45,33,tv,2025-06-08,21:34:29,2016,35-44,NA,basic,3
6430,series,anime,35,30,tv,2025-07-20,09:06:38,2016,55+,NA,basic,4
8589,series,anime,49,33,desktop,2025-07-04,03:21:14,2024,18-24,NA,free,2
6640,movie,comedy,104,41,mobile,2025-07-09,19:49:30,2020,35-44,EU,free,2
7193,series,action,39,16,mobile,2025-06-17,11:07:08,2018,25-34,LATAM,free,2
9086,series,action,24,10,tv,2025-07-18,23:44:43,2020,25-34,NA,free,1
6846,series,action,48,38,desktop,2025-07-18,16:40:17,2016,25-34,NA,premium,3
4369,movie,action,127,44,desktop,2025-06-04,22:09:20,2025,35-44,NA,free,2
9079,movie,comedy,114,22,mobile,2025-07-16,22:31:27,2019,25-34,APAC,basic,1
5574,series,drama,32,26,mobile,2025-06-24,02:29:48,2017,55+,NA,premium,4
6545,movie,comedy,70,46,tv,2025-07-28,11:09:50,2016,35-44,NA,basic,1
7811,documentary,action,28,16,mobile,2025-07-01,04:41:49,2016,18-24,NA,basic,2
6060,movie,anime,61,24,mobile,2025-06-12,23:28:00,2023,25-34,EU,basic,2
4737,movie,comedy,79,36,mobile,2025-07-27,23:12:13,2023,35-44,EU,free,2
1435,documentary,comedy,66,45,tv,2025-06-24,11:15:00,2016,55+,NA,free,1
1090,series,comedy,59,39,tablet,2025-07-22,14:45:06,2023,25-34,NA,free,3
1988,movie,action,85,23,mobile,2025-07-29,20:41:16,2024,25-34,EU,free,1
2871,movie,anime,78,56,mobile,2025-06-09,13:03:09,2015,35-44,NA,basic,4
5103,movie,action,45,36,mobile,2025-06-05,13:41:47,2017,25-34,NA,basic,3
2857,series,action,33,23,tv,2025-07-03,15:45:46,2023,25-34,EU,basic,3
4456,movie,animation,78,40,mobile,2025-07-19,20:43:12,2018,35-44,NA,premium,1
7483,series,action,27,21,mobile,2025-07-03,06:14:17,2016,18-24,NA,premium,3
3014,series,animation,42,24,mobile,2025-07-11,08:39:03,2023,25-34,NA,basic,3
7833,documentary,drama,25,23,mobile,2025-07-18,23:55:29,2022,45-54,LATAM,premium,5
5687,documentary,animation,17,13,mobile,2025-07-25,17:23:17,2021,25-34,NA,premium,3
1815,movie,drama,102,59,tv,2025-07-15,00:10:15,2020,18-24,LATAM,basic,2
2986,series,animation,50,37,tablet,2025-06-21,14:14:54,2023,18-24,NA,free,2
9170,series,action,15,12,mobile,2025-07-30,03:57:48,2020,18-24,EU,basic,2
6195,series,drama,56,21,tv,2025-06-05,09:20:37,2022,18-24,EU,free,3
7520,series,comedy,30,25,tv,2025-06-07,16:58:52,2018,35-44,NA,free,3
3126,movie,animation,130,43,mobile,2025-07-11,23:33:07,2024,25-34,LATAM,basic,2
6792,series,action,60,31,tv,2025-07-30,22:50:59,2017,18-24,NA,basic,2
2562,series,drama,28,18,mobile,2025-06-28,08:53:44,2016,25-34,NA,basic,2
4249,series,action,31,21,tablet,2025-06-08,08:09:09,2021,45-54,LATAM,free,2
7487,series,anime,37,22,mobile,2025-07-06,20:15:58,2024,25-34,APAC,premium,3
8770,series,comedy,63,25,tv,2025-06-14,03:24:11,2023,18-24,EU,basic,1
2138,series,animation,67,47,mobile,2025-06-04,11:08:34,2016,25-34,NA,premium,2
8262,documentary,drama,46,18,mobile,2025-06-24,13:17:26,2025,35-44,APAC,basic,2
4581,documentary,animation,15,15,tv,2025-07-06,18:02:02,2019,25-34,NA,basic,3
2049,series,action,33,25,mobile,2025-06-08,14:56:26,2022,55+,EU,premium,4
1252,documentary,action,19,19,mobile,2025-07-04,19:38:49,2019,45-54,NA,premium,4
3197,series,action,26,19,mobile,2025-07-03,03:22:02,2018,35-44,APAC,basic,2
3497,series,action,64,25,mobile,2025-06-23,04:37:32,2023,25-34,NA,basic,2
5495,movie,comedy,133,44,mobile,2025-06-16,14:37:16,2023,18-24,NA,premium,1
4352,movie,action,124,48,mobile,2025-06-20,08:49:30,2022,35-44,NA,basic,1
3390,series,drama,19,9,tablet,2025-06-18,08:24:50,2017,18-24,NA,basic,2
4619,movie,comedy,105,48,mobile,2025-07-06,05:16:31,2022,35-44,APAC,basic,2
5080,movie,comedy,146,78,tv,2025-07-11,10:38:16,2022,45-54,NA,basic,3
2293,documentary,anime,78,31,mobile,2025-06-20,13:17:09,2021,35-44,NA,free,2
7951,documentary,comedy,16,10,mobile,2025-06-14,22:25:14,2025,18-24,APAC,basic,2
3604,documentary,comedy,72,43,tv,2025-06-17,12:59:44,2024,25-34,EU,free,2
6076,series,comedy,32,23,mobile,2025-06-07,13:49:05,2024,18-24,NA,basic,4
9604,movie,drama,95,49,mobile,2025-06-17,05:37:07,2020,35-44,EU,basic,2
9183,documentary,anime,16,11,mobile,2025-07-07,14:32:59,2023,45-54,LATAM,basic,3
4886,series,anime,46,40,desktop,2025-06-01,10:04:29,2025,35-44,NA,free,3
7626,movie,animation,115,58,tv,2025-07-17,09:17:11,2023,45-54,NA,free,1
7775,series,action,38,34,tv,2025-07-11,15:47:30,2020,18-24,APAC,premium,4
6844,documentary,action,27,16,mobile,2025-07-30,06:49:41,2021,55+,NA,free,2
3251,series,drama,30,24,tv,2025-06-29,00:11:59,2025,18-24,EU,basic,3
7779,movie,animation,95,60,mobile,2025-07-11,20:39:28,2016,18-24,NA,premium,3
9629,movie,drama,99,68,mobile,2025-06-19,15:38:56,2019,35-44,EU,premium,2
4681,series,action,21,11,tv,2025-07-03,23:03:41,2024,18-24,LATAM,basic,1
4254,movie,action,119,47,tv,2025-06-16,01:57:35,2016,18-24,NA,basic,2
4526,series,action,31,31,mobile,2025-07-09,16:02:59,2023,18-24,NA,basic,3
6380,series,comedy,46,17,tv,2025-06-04,19:59:16,2023,25-34,APAC,free,1
7882,series,comedy,43,21,desktop,2025-07-05,12:29:14,2017,35-44,NA,basic,2
6080,movie,action,78,70,tv,2025-06-05,06:40:58,2019,25-34,NA,basic,4
7237,series,drama,28,21,desktop,2025-06-16,00:23:09,2018,18-24,LATAM,basic,2
7087,documentary,drama,21,18,desktop,2025-07-13,01:24:06,2024,35-44,NA,premium,3
3149,series,anime,47,22,tablet,2025-06-28,17:31:07,2023,25-34,EU,free,2
8323,movie,action,119,74,tv,2025-06-02,18:38:49,2022,35-44,EU,basic,3
4873,series,action,48,18,mobile,2025-07-04,13:07:15,2025,25-34,NA,basic,1
7750,movie,drama,83,32,mobile,2025-07-22,04:14:42,2023,25-34,NA,free,1
8926,series,action,18,2,tv,2025-06-14,01:58:01,2025,45-54,EU,basic,3
6972,movie,comedy,106,53,desktop,2025-07-29,07:05:38,2021,18-24,EU,free,2
7359,movie,comedy,111,46,mobile,2025-06-28,03:20:57,2024,45-54,NA,basic,1
5876,series,drama,37,21,tv,2025-06-23,04:11:42,2019,45-54,NA,free,3
2288,series,anime,19,19,tv,2025-07-23,01:44:27,2019,45-54,APAC,free,5
6998,movie,drama,117,43,tablet,2025-07-09,17:38:50,2024,18-24,NA,basic,2
1048,documentary,comedy,48,21,mobile,2025-07-15,21:52:11,2024,25-34,NA,basic,2
4176,series,comedy,62,27,mobile,2025-07-23,11:10:49,2020,18-24,NA,basic,2
1631,movie,animation,97,87,tablet,2025-06-17,18:06:15,2017,25-34,NA,basic,3
9144,movie,drama,67,21,mobile,2025-06-17,07:43:44,2020,18-24,NA,basic,2
4762,series,drama,50,32,mobile,2025-06-14,08:07:36,2018,35-44,NA,basic,2
5274,series,anime,40,32,tv,2025-07-09,06:13:08,2023,55+,LATAM,premium,3
8690,movie,animation,132,92,mobile,2025-07-30,05:58:42,2019,35-44,APAC,premium,3
7036,movie,action,104,53,tablet,2025-06-26,06:15:15,2023,55+,EU,premium,1
3016,documentary,action,22,13,tv,2025-07-02,06:35:59,2015,25-34,LATAM,premium,2
7961,documentary,comedy,65,25,mobile,2025-07-26,08:22:06,2021,18-24,NA,free,1
2478,series,animation,23,14,mobile,2025-06-30,17:13:57,2016,25-34,EU,free,2
3920,series,comedy,32,18,mobile,2025-07-26,01:04:05,2024,35-44,LATAM,basic,1
2240,series,action,40,18,desktop,2025-07-14,07:30:49,2020,18-24,NA,basic,3
8176,documentary,drama,29,19,mobile,2025-07-25,03:50:33,2024,45-54,EU,free,3
9746,documentary,animation,89,34,mobile,2025-07-06,02:22:38,2023,18-24,EU,basic,2
5773,movie,action,69,56,desktop,2025-06-13,02:39:22,2024,35-44,LATAM,basic,4
4764,documentary,drama,61,36,desktop,2025-07-12,10:20:45,2025,18-24,LATAM,free,4
9891,series,animation,58,41,tv,2025-06-13,07:13:45,2016,25-34,NA,basic,3
9431,movie,action,167,120,tablet,2025-06-26,09:03:15,2016,25-34,NA,basic,3
9375,movie,action,123,45,tv,2025-06-30,18:07:09,2023,18-24,NA,free,1
1752,movie,action,134,40,mobile,2025-07-07,20:17:36,2017,35-44,EU,free,2
4475,movie,anime,96,67,tablet,2025-07-17,14:09:25,2024,18-24,APAC,basic,3
7361,movie,comedy,141,35,mobile,2025-07-04,07:21:04,2024,25-34,APAC,free,1
2316,series,drama,48,27,tv,2025-07-23,06:35:39,2024,25-34,LATAM,free,1
9611,documentary,comedy,22,19,tv,2025-06-02,04:27:02,2020,25-34,LATAM,basic,4
6749,series,drama,45,24,mobile,2025-07-17,04:14:00,2025,35-44,LATAM,basic,2
9006,movie,anime,71,33,mobile,2025-06-26,01:29:37,2023,35-44,NA,free,2
7858,movie,drama,106,24,mobile,2025-06-28,16:06:50,2024,35-44,EU,free,1
7058,movie,action,112,105,desktop,2025-07-29,21:16:07,2024,35-44,NA,basic,5
9567,series,drama,42,32,mobile,2025-07-15,04:38:15,2022,45-54,NA,basic,4
7007,movie,comedy,76,53,tablet,2025-06-01,11:44:13,2023,45-54,APAC,premium,3
1820,movie,drama,89,62,desktop,2025-07-23,17:12:41,2023,25-34,NA,free,2
6815,series,comedy,48,33,tv,2025-07-25,16:57:02,2024,25-34,EU,premium,4
5290,movie,drama,98,52,tv,2025-07-23,19:25:13,2021,55+,EU,free,2
3411,series,comedy,60,30,tv,2025-06-07,15:52:36,2025,25-34,LATAM,basic,2
1546,movie,comedy,61,53,tablet,2025-06-03,10:31:00,2020,25-34,LATAM,premium,3
1384,series,action,19,16,tablet,2025-07-01,17:58:44,2025,35-44,NA,premium,3
6088,movie,action,109,97,desktop,2025-07-24,12:17:47,2020,35-44,NA,basic,3
3073,movie,action,87,54,mobile,2025-07-19,14:02:22,2021,18-24,LATAM,premium,2
4946,documentary,drama,19,12,tablet,2025-06-03,08:06:34,2024,35-44,NA,basic,3
5719,series,comedy,47,24,tv,2025-07-11,21:10:42,2024,55+,NA,basic,3
7754,movie,comedy,98,44,tv,2025-06-15,01:05:54,2023,25-34,NA,free,2
3236,series,comedy,44,27,mobile,2025-07-05,15:27:07,2022,18-24,NA,basic,3
6756,movie,action,123,33,mobile,2025-07-03,09:03:07,2021,25-34,NA,free,1
9551,documentary,drama,25,10,tv,2025-06-18,06:40:51,2021,18-24,APAC,basic,2
2402,documentary,action,27,27,tv,2025-06-15,10:03:28,2023,25-34,LATAM,premium,4
5268,documentary,action,85,48,tv,2025-06-02,01:44:07,2019,18-24,NA,basic,3
3639,series,action,45,27,tv,2025-06-15,08:08:01,2021,35-44,NA,basic,2
5713,movie,action,117,62,desktop,2025-07-16,07:32:38,2019,25-34,EU,free,3
9290,series,action,50,29,tv,2025-06-16,16:14:03,2019,35-44,NA,basic,2
2101,movie,comedy,79,27,mobile,2025-07-23,08:49:41,2020,45-54,LATAM,free,2
4986,series,action,51,24,mobile,2025-06-24,12:15:53,2025,35-44,EU,free,1
1436,movie,action,91,40,mobile,2025-07-02,17:35:37,2023,45-54,LATAM,premium,1
1921,series,drama,45,42,desktop,2025-07-14,01:44:32,2019,45-54,EU,premium,4
1911,documentary,anime,64,27,mobile,2025-06-05,18:02:28,2019,18-24,NA,basic,2
4101,series,anime,39,17,desktop,2025-07-26,04:31:06,2024,25-34,NA,free,3
2992,movie,anime,88,66,mobile,2025-07-25,09:30:53,2025,18-24,EU,basic,4
8820,movie,action,85,42,mobile,2025-06-16,05:35:17,2024,25-34,NA,free,2
4174,series,action,46,28,mobile,2025-07-24,14:25:20,2024,18-24,APAC,basic,2
1064,movie,comedy,91,50,mobile,2025-06-24,17:38:35,2024,25-34,EU,premium,2
1230,movie,comedy,89,44,mobile,2025-07-18,10:26:14,2019,35-44,LATAM,basic,2
9833,movie,action,82,59,tv,2025-06-22,12:52:08,2021,25-34,NA,premium,4
7433,documentary,animation,24,14,tv,2025-06-14,08:53:40,2023,35-44,EU,free,3
6289,series,drama,38,24,tv,2025-06-15,20:17:27,2025,25-34,EU,free,2
6542,series,action,46,41,desktop,2025-06-17,23:31:04,2022,25-34,NA,basic,3
4039,series,comedy,49,33,mobile,2025-06-19,01:54:58,2025,35-44,NA,premium,2
7345,series,comedy,30,11,mobile,2025-06-14,16:23:26,2019,25-34,NA,basic,2
1734,documentary,comedy,23,22,tablet,2025-06-22,10:35:41,2023,18-24,NA,basic,4
7187,series,action,53,11,mobile,2025-06-11,01:04:57,2020,18-24,LATAM,free,1
8667,series,drama,50,12,mobile,2025-07-12,13:17:51,2023,35-44,APAC,basic,1
3863,movie,action,65,52,tablet,2025-07-04,06:56:29,2019,18-24,EU,premium,2
6615,series,comedy,21,20,tv,2025-07-23,21:32:49,2020,25-34,NA,basic,3
9009,series,comedy,20,6,desktop,2025-07-20,09:46:49,2023,45-54,APAC,free,2
2551,movie,comedy,105,48,desktop,2025-06-01,19:55:07,2023,35-44,NA,basic,2
6847,series,action,52,38,tablet,2025-06-22,06:38:37,2018,18-24,NA,premium,2
4183,movie,comedy,84,69,tv,2025-06-14,01:44:02,2018,25-34,NA,basic,3
9461,series,comedy,25,20,mobile,2025-07-28,06:42:50,2025,35-44,LATAM,basic,3
9028,series,action,34,28,desktop,2025-06-11,05:36:20,2020,25-34,NA,basic,3
7094,movie,action,78,24,mobile,2025-07-20,01:52:18,2023,25-34,NA,free,2
1469,series,comedy,35,15,mobile,2025-06-03,20:26:34,2015,18-24,NA,basic,2
6944,movie,comedy,79,50,mobile,2025-06-12,11:27:05,2025,45-54,LATAM,basic,2
1069,documentary,comedy,88,48,mobile,2025-07-11,02:23:11,2024,25-34,NA,basic,3
3170,documentary,comedy,26,12,mobile,2025-07-22,17:31:54,2021,25-34,EU,free,2
4674,movie,anime,101,50,mobile,2025-06-06,14:28:52,2015,25-34,LATAM,basic,1
9028,series,action,42,9,tablet,2025-06-06,04:49:21,2024,25-34,NA,basic,1
5332,movie,action,66,59,mobile,2025-06-20,06:19:20,2021,18-24,NA,basic,3
4291,series,action,50,41,tablet,2025-06-15,23:33:36,2017,18-24,LATAM,premium,3
5151,documentary,comedy,76,56,tv,2025-06-20,23:12:02,2019,45-54,NA,premium,3
9797,movie,anime,143,103,desktop,2025-06-11,20:52:12,2020,35-44,EU,basic,3
9003,series,animation,56,15,mobile,2025-06-10,10:28:16,2020,55+,NA,free,2
3747,series,comedy,36,22,desktop,2025-06-30,18:11:59,2024,25-34,NA,premium,2
3098,series,anime,52,37,tv,2025-07-17,13:04:56,2024,18-24,NA,basic,3
6247,series,drama,49,3,mobile,2025-06-04,00:03:31,2022,55+,EU,basic,2
2250,movie,anime,113,63,tv,2025-06-22,06:39:57,2019,25-34,NA,premium,2
1904,series,action,43,18,tv,2025-07-18,05:42:09,2024,18-24,NA,free,2
6040,series,drama,47,30,mobile,2025-06-28,14:16:44,2023,35-44,NA,basic,2
4363,movie,comedy,88,32,mobile,2025-07-18,00:23:16,2024,25-34,NA,free,1
2288,series,animation,39,34,mobile,2025-06-23,06:43:45,2019,18-24,APAC,basic,3
2311,series,drama,40,18,tv,2025-07-03,18:47:40,2021,45-54,NA,free,2
1749,series,comedy,48,11,mobile,2025-06-08,02:54:16,2018,18-24,NA,basic,1
6944,series,anime,27,15,tv,2025-07-21,12:42:26,2021,35-44,NA,basic,3
1345,movie,animation,67,40,tablet,2025-06-16,12:11:15,2025,25-34,NA,basic,2
8211,documentary,action,21,12,mobile,2025-06-26,07:09:55,2022,35-44,APAC,free,2
1884,movie,action,120,58,tv,2025-07-22,10:16:05,2019,35-44,NA,free,2
6443,movie,animation,87,52,tv,2025-07-24,11:52:08,2019,18-24,APAC,premium,2
2343,movie,action,67,30,mobile,2025-06-12,13:26:41,2016,18-24,NA,free,1
8262,series,drama,31,25,tv,2025-07-20,06:37:25,2020,55+,NA,basic,4
3700,series,action,48,10,tv,2025-07-11,13:46:33,2019,45-54,NA,free,1
2711,movie,comedy,81,32,mobile,2025-07-06,08:59:35,2020,35-44,NA,basic,1
1627,movie,action,79,34,tv,2025-07-14,05:33:13,2023,55+,NA,basic,2
6547,movie,anime,106,87,desktop,2025-06-02,05:52:46,2023,25-34,EU,basic,3
