user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,start_hour,release_year,age_group,region,user_plan,user_rating,couple_watching,completion_rate
97745,movie,action,67,55,mobile,2025-07-10,20:21:12,20,2023,25-34,NA,premium,3,0,0.7804776417760367
29810,series,comedy,35,28,desktop,2025-07-27,09:23:50,9,2023,25-34,LATAM,basic,3,0,0.7352044752132824
32951,series,comedy,55,23,mobile,2025-06-28,21:00:04,21,2023,25-34,EU,premium,1,1,0.4328336149970098
52750,series,animation,47,27,tv,2025-07-26,04:42:56,4,2021,35-44,EU,basic,3,1,0.5972142006911332
75225,movie,comedy,75,47,mobile,2025-06-30,15:37:14,15,2023,35-44,EU,premium,2,0,0.6627651063815362
96307,series,action,54,42,tablet,2025-07-01,14:52:43,14,2017,45-54,NA,basic,3,0,0.760531730258317
81620,movie,comedy,146,89,desktop,2025-07-05,05:59:47,5,2025,25-34,NA,premium,2,1,0.639997054228462
81460,movie,comedy,102,44,mobile,2025-07-27,18:42:56,18,2023,25-34,EU,basic,2,0,0.38765851571089094
49708,documentary,action,18,13,tv,2025-07-16,04:28:05,4,2020,35-44,EU,basic,2,0,0.6899654246351852
68083,series,action,29,16,mobile,2025-07-10,16:08:42,16,2021,25-34,EU,free,3,1,0.6942049615136541
29007,series,comedy,33,17,mobile,2025-06-07,05:09:39,5,2021,55+,APAC,free,2,0,0.47463913074322506
51682,series,comedy,27,17,mobile,2025-06-13,04:06:43,4,2019,35-44,NA,premium,3,1,0.8080869577678444
27006,series,comedy,42,28,tv,2025-06-04,07:44:21,7,2024,25-34,LATAM,basic,3,0,0.679305133213057
12441,series,comedy,54,21,mobile,2025-06-25,09:26:58,9,2025,18-24,LATAM,basic,2,0,0.43513318901216735
87083,documentary,comedy,15,12,mobile,2025-06-21,12:30:59,12,2015,35-44,NA,basic,2,0,0.61563122033783
82424,series,drama,57,43,tv,2025-06-02,06:50:18,6,2025,25-34,NA,basic,3,0,0.7785053564271174
55967,series,comedy,34,21,desktop,2025-06-28,01:42:35,1,2024,18-24,APAC,basic,2,1,0.6669556781835665
11304,movie,action,101,79,desktop,2025-06-14,05:32:23,5,2019,25-34,APAC,premium,3,1,0.7437270497029574
18112,documentary,action,30,14,tv,2025-07-20,18:52:47,18,2019,35-44,NA,free,2,0,0.5009522074461434
20059,series,drama,47,22,tv,2025-06-26,05:36:44,5,2022,35-44,NA,free,2,1,0.4025502742956881
74531,movie,drama,134,61,tv,2025-06-01,11:16:47,11,2021,18-24,EU,free,3,0,0.4714449139886393
28314,movie,animation,102,50,mobile,2025-07-14,12:50:29,12,2020,35-44,EU,free,2,1,0.456163121673972
32515,series,comedy,47,26,tv,2025-07-08,13:15:26,13,2021,35-44,LATAM,basic,3,1,0.5865270392907315
87497,movie,comedy,94,52,mobile,2025-07-15,05:00:12,5,2019,45-54,NA,basic,2,1,0.5336327592580177
88874,series,comedy,21,17,desktop,2025-06-21,15:28:04,15,2020,18-24,NA,basic,2,0,0.6011480932803219
78674,series,comedy,46,13,mobile,2025-07-27,07:49:24,7,2025,25-34,NA,premium,1,0,0.2812398376788317
37861,series,animation,20,9,mobile,2025-06-27,03:05:07,3,2024,45-54,NA,premium,2,1,0.43445802044352977
62193,series,action,41,30,mobile,2025-07-07,00:49:13,0,2016,25-34,NA,basic,3,1,0.7163373726253345
28024,movie,drama,103,62,desktop,2025-07-05,14:06:25,14,2025,45-54,NA,basic,2,1,0.5398859724669155
87210,movie,animation,94,47,mobile,2025-07-05,03:47:58,3,2023,35-44,NA,basic,1,0,0.39941626047502593
17637,series,anime,34,12,tv,2025-06-14,09:30:38,9,2023,18-24,NA,basic,2,1,0.5986755493600285
76995,movie,action,100,54,mobile,2025-06-28,04:32:58,4,2022,25-34,EU,free,2,1,0.562271897250402
56037,series,anime,49,22,tv,2025-06-13,11:23:32,11,2021,25-34,NA,free,3,1,0.41997487679126794
78171,series,action,51,39,tv,2025-06-15,19:49:53,19,2024,35-44,NA,free,3,1,0.7198437728218403
50565,movie,comedy,105,43,tablet,2025-07-17,14:23:45,14,2025,18-24,NA,basic,3,0,0.4089441750738624
24230,series,action,59,29,mobile,2025-07-18,16:34:25,16,2024,45-54,LATAM,free,3,0,0.41784225966928645
77617,movie,animation,113,50,mobile,2025-07-20,05:38:53,5,2023,35-44,NA,basic,2,0,0.437763555177502
66796,series,drama,43,27,mobile,2025-07-06,06:07:33,6,2024,35-44,NA,premium,3,0,0.6990364530803411
51813,movie,action,97,68,tv,2025-06-16,02:55:13,2,2020,35-44,LATAM,basic,4,1,0.7174326710964691
43544,series,anime,46,32,desktop,2025-06-07,19:12:46,19,2020,55+,NA,basic,3,1,0.6989433278325622
40943,series,action,32,23,mobile,2025-07-08,09:56:21,9,2017,45-54,NA,basic,3,1,0.7726263555867035
53301,movie,drama,101,55,tablet,2025-07-23,23:38:01,23,2021,55+,APAC,basic,2,1,0.4952622154648665
33548,movie,action,103,14,mobile,2025-07-01,03:24:18,3,2024,45-54,EU,free,1,0,0.18739300939354098
35412,series,comedy,35,16,desktop,2025-06-17,21:54:29,21,2016,25-34,LATAM,basic,2,1,0.5878664032781088
35032,documentary,action,74,37,tv,2025-07-06,01:38:10,1,2018,18-24,APAC,free,3,0,0.49004330059547774
11141,series,anime,36,29,desktop,2025-06-10,10:28:26,10,2025,25-34,EU,basic,3,0,0.734473559204528
93505,series,animation,40,19,tv,2025-07-22,17:23:33,17,2024,55+,NA,basic,2,0,0.44881326398390453
31289,series,comedy,66,50,tv,2025-06-24,15:11:05,15,2018,55+,APAC,basic,2,1,0.7819878308847226
24856,movie,comedy,162,109,mobile,2025-07-06,14:44:08,14,2020,25-34,LATAM,premium,3,0,0.6839034130650505
23605,movie,comedy,114,40,mobile,2025-07-11,18:21:49,18,2016,25-34,NA,free,1,0,0.3197358471326112
98934,movie,drama,45,27,desktop,2025-07-22,03:30:02,3,2017,35-44,NA,basic,3,0,0.7046046130044383
52906,movie,action,98,78,mobile,2025-06-21,07:00:26,7,2017,35-44,NA,free,3,0,0.6780629282027211
39422,series,action,44,30,desktop,2025-06-29,11:07:03,11,2018,35-44,NA,premium,3,1,0.7347299918739691
46349,series,comedy,58,9,mobile,2025-06-23,12:07:56,12,2024,45-54,NA,free,1,0,0.1964939566503931
17955,series,comedy,49,19,mobile,2025-06-04,21:32:45,21,2022,35-44,LATAM,basic,2,1,0.4145710006915853
38229,movie,animation,70,33,tv,2025-06-19,20:30:12,20,2023,35-44,NA,basic,3,0,0.5226225817904617
32381,series,action,52,27,mobile,2025-06-10,21:59:34,21,2022,35-44,NA,premium,1,1,0.4989186178039759
82288,movie,comedy,93,73,tv,2025-07-15,06:20:29,6,2023,25-34,NA,basic,3,0,0.7994630172398711
15257,movie,comedy,94,34,desktop,2025-07-09,10:16:56,10,2025,35-44,NA,basic,1,0,0.3533424988002556
48289,movie,comedy,62,41,mobile,2025-06-07,18:31:55,18,2019,35-44,APAC,basic,3,0,0.6539942864310265
81101,series,comedy,44,27,mobile,2025-06-23,21:46:55,21,2024,45-54,NA,basic,3,0,0.6578461545309767
85022,series,comedy,41,25,mobile,2025-06-02,09:32:52,9,2019,55+,APAC,free,2,0,0.6276542812751635
56129,documentary,drama,89,53,tv,2025-06-29,20:17:43,20,2019,35-44,EU,free,2,0,0.6113553875462695
30027,movie,comedy,147,71,tv,2025-06-15,05:21:31,5,2024,25-34,NA,free,2,1,0.47433481132043087
40328,series,action,44,36,desktop,2025-07-15,02:43:51,2,2024,45-54,NA,basic,3,1,0.7340298397560583
30005,movie,action,105,69,mobile,2025-07-27,15:47:22,15,2023,35-44,EU,basic,2,0,0.6178906018268442
69583,documentary,action,25,21,mobile,2025-07-08,06:28:08,6,2024,25-34,NA,premium,4,1,0.999
36337,series,action,33,19,mobile,2025-06-09,12:34:22,12,2019,35-44,NA,basic,3,0,0.7874328156563644
66757,documentary,anime,54,23,mobile,2025-07-15,06:42:48,6,2025,25-34,EU,free,2,0,0.3834129692829647
69011,series,comedy,35,32,tv,2025-07-01,07:00:27,7,2015,45-54,LATAM,basic,3,0,0.8190222108543335
94587,documentary,drama,50,37,desktop,2025-06-03,00:50:40,0,2021,25-34,NA,basic,4,0,0.7788271582330689
43331,series,comedy,42,35,mobile,2025-06-05,15:25:14,15,2023,25-34,NA,basic,3,0,0.7589778423814169
96512,series,comedy,43,17,desktop,2025-07-26,13:01:51,13,2025,35-44,EU,basic,2,0,0.44304049750585806
46064,series,comedy,18,10,tv,2025-07-15,09:51:55,9,2021,25-34,NA,basic,2,1,0.5889373291984576
71260,movie,drama,127,84,desktop,2025-06-22,14:38:16,14,2022,35-44,EU,premium,2,0,0.6827087148105393
69545,documentary,action,19,17,desktop,2025-06-01,10:46:40,10,2019,25-34,NA,free,4,0,0.8331331485029282
83602,series,drama,30,16,desktop,2025-07-13,01:04:45,1,2021,25-34,EU,premium,2,1,0.49078548554459533
52219,series,comedy,49,15,mobile,2025-06-28,12:28:26,12,2023,18-24,LATAM,premium,1,1,0.36787955161080665
81317,series,drama,51,23,mobile,2025-06-25,14:56:03,14,2024,18-24,APAC,free,2,1,0.3978251442346176
41979,series,comedy,22,13,mobile,2025-06-02,15:22:51,15,2020,35-44,EU,premium,1,0,0.5255758963429257
54216,movie,comedy,84,27,mobile,2025-06-13,05:30:44,5,2015,35-44,NA,free,1,0,0.27004006987920126
54970,series,drama,44,26,tv,2025-06-15,08:23:08,8,2022,55+,NA,basic,2,1,0.6406761472682606
73400,documentary,comedy,29,13,tablet,2025-07-03,06:17:11,6,2016,25-34,APAC,basic,1,0,0.5045143362209035
65650,documentary,action,49,30,tv,2025-07-08,12:51:35,12,2023,18-24,NA,free,3,0,0.5628513037459622
17043,series,action,83,30,mobile,2025-06-06,00:40:57,0,2017,25-34,NA,basic,2,0,0.4317696222357902
82815,movie,drama,100,19,mobile,2025-07-28,00:30:44,0,2024,18-24,LATAM,basic,1,0,0.24617907070652495
78221,documentary,drama,17,10,tv,2025-06-03,00:40:59,0,2017,25-34,NA,free,2,0,0.5890320814258263
19409,documentary,comedy,60,37,mobile,2025-07-11,19:28:43,19,2022,35-44,NA,basic,2,1,0.6302816537696225
96564,movie,comedy,119,53,mobile,2025-06-17,15:27:24,15,2024,25-34,NA,basic,2,1,0.4611145365191436
69464,series,action,56,23,mobile,2025-07-30,09:33:56,9,2018,25-34,NA,free,2,1,0.42783759672354305
17647,series,comedy,28,17,desktop,2025-06-26,05:54:55,5,2023,35-44,EU,premium,3,1,0.7457687703661307
54225,movie,action,70,16,mobile,2025-07-06,18:40:39,18,2024,25-34,LATAM,premium,1,0,0.22952879020216077
85249,series,action,44,35,tablet,2025-06-15,23:57:15,23,2019,18-24,NA,basic,3,0,0.720292701313626
35184,movie,action,166,129,tv,2025-06-21,20:55:18,20,2022,25-34,NA,premium,3,1,0.7508117173368415
93967,movie,action,132,97,tv,2025-07-30,21:27:37,21,2025,55+,LATAM,premium,3,0,0.7349717575218285
47656,series,comedy,44,29,desktop,2025-07-21,03:05:23,3,2022,25-34,NA,basic,2,0,0.7127775675761513
30356,series,comedy,40,26,desktop,2025-06-02,00:42:52,0,2018,25-34,NA,premium,2,1,0.7122493207090393
42080,series,comedy,54,25,mobile,2025-07-11,07:29:09,7,2024,18-24,NA,premium,1,1,0.5460201194608311
57232,documentary,comedy,53,50,mobile,2025-07-23,19:00:49,19,2015,35-44,LATAM,premium,4,0,0.8911648012855296
71931,series,drama,56,8,mobile,2025-07-09,21:03:48,21,2016,25-34,EU,free,1,1,0.14272684070687686
93506,series,comedy,36,27,mobile,2025-06-26,16:18:21,16,2023,25-34,NA,premium,3,0,0.7575483957904947
27540,documentary,comedy,15,3,mobile,2025-06-26,13:20:41,13,2019,35-44,NA,free,3,0,0.4769251441467368
96419,movie,anime,106,102,tv,2025-07-16,09:50:11,9,2021,35-44,NA,basic,3,1,0.9573922467836099
57492,movie,action,86,34,mobile,2025-07-25,15:34:28,15,2018,35-44,NA,free,1,0,0.37157748146520625
21509,movie,comedy,106,49,tablet,2025-07-25,05:07:17,5,2025,25-34,NA,premium,2,1,0.48603218980916313
93381,series,drama,50,38,desktop,2025-07-05,05:31:16,5,2023,55+,LATAM,premium,3,0,0.7533746358419743
41410,documentary,drama,22,20,tv,2025-07-06,13:02:00,13,2020,25-34,APAC,basic,3,0,0.8980928942113577
65852,documentary,animation,47,32,tv,2025-07-14,10:28:20,10,2018,25-34,NA,basic,3,0,0.6696202295711633
72832,series,anime,33,22,mobile,2025-06-30,21:41:20,21,2019,18-24,NA,free,3,0,0.7208973579667398
11206,series,drama,41,30,mobile,2025-06-03,03:23:19,3,2024,25-34,LATAM,free,3,1,0.7963527288446178
29940,series,comedy,61,44,mobile,2025-07-08,02:22:43,2,2021,25-34,NA,premium,2,0,0.640883939786965
71780,movie,action,47,31,desktop,2025-07-19,16:55:59,16,2022,35-44,NA,basic,3,1,0.610849710890668
39229,movie,comedy,110,70,mobile,2025-07-29,22:53:27,22,2023,25-34,NA,premium,2,1,0.6353656933208228
10839,movie,action,138,77,mobile,2025-06-18,13:30:35,13,2024,18-24,LATAM,premium,2,0,0.5417151929450916
12096,documentary,animation,19,13,desktop,2025-06-05,16:57:08,16,2025,55+,LATAM,basic,3,0,0.708873015838134
84379,series,comedy,31,26,mobile,2025-07-06,02:37:20,2,2021,25-34,LATAM,basic,4,1,0.7454037430294013
23816,movie,anime,65,52,desktop,2025-07-04,01:20:20,1,2021,25-34,EU,basic,3,1,0.816462300101783
19038,movie,action,86,48,tablet,2025-07-13,01:08:18,1,2024,45-54,NA,free,2,0,0.5554402546184487
60609,movie,comedy,78,24,mobile,2025-06-29,11:58:15,11,2021,35-44,NA,premium,1,0,0.24537511211404586
20704,series,anime,52,47,tv,2025-07-11,10:03:14,10,2023,45-54,NA,premium,3,1,0.9653820537249799
68777,movie,action,129,86,mobile,2025-07-20,01:41:35,1,2025,25-34,NA,basic,3,1,0.5971645864830224
58968,movie,action,114,36,mobile,2025-06-14,23:40:33,23,2022,18-24,EU,basic,1,1,0.3129920241038732
68401,series,action,27,22,desktop,2025-06-07,16:26:04,16,2017,25-34,NA,basic,3,1,0.7450771495556888
54243,movie,comedy,86,53,mobile,2025-07-18,12:48:08,12,2022,25-34,LATAM,basic,2,1,0.6048398428546098
80051,series,comedy,35,15,tablet,2025-07-09,01:32:43,1,2023,35-44,NA,basic,2,1,0.4329117345331399
68027,series,drama,34,20,tablet,2025-06-10,00:26:07,0,2022,25-34,NA,free,2,0,0.5383880357442998
47374,movie,anime,100,76,tv,2025-06-19,09:54:08,9,2025,18-24,NA,basic,4,0,0.7482941927074386
11384,series,drama,32,29,mobile,2025-07-04,07:07:27,7,2020,25-34,NA,premium,4,1,0.9482462570499731
34613,movie,anime,105,57,mobile,2025-07-16,02:05:58,2,2020,25-34,NA,free,3,1,0.5045174936039332
21828,movie,anime,71,55,mobile,2025-07-03,07:06:01,7,2021,25-34,LATAM,basic,3,0,0.7728701127691199
11402,series,comedy,25,11,mobile,2025-06-04,23:21:46,23,2019,25-34,LATAM,basic,2,1,0.5518821666111733
34585,series,drama,27,13,mobile,2025-07-17,17:47:59,17,2025,25-34,EU,premium,2,0,0.6373464027513766
28596,series,drama,20,7,mobile,2025-07-21,06:22:21,6,2025,25-34,NA,premium,1,0,0.4082973215813836
16906,series,action,32,21,tv,2025-06-03,17:12:12,17,2017,35-44,EU,basic,3,0,0.612927591685383
38114,movie,action,74,34,mobile,2025-06-01,11:24:11,11,2020,25-34,NA,basic,1,1,0.38932987251795503
55590,series,drama,31,18,mobile,2025-06-08,16:14:58,16,2023,35-44,LATAM,premium,2,1,0.6133576925322693
26038,documentary,animation,19,14,tv,2025-07-24,05:36:38,5,2025,18-24,APAC,free,2,0,0.5583389742806039
34579,series,animation,41,16,mobile,2025-07-27,00:27:45,0,2020,18-24,NA,basic,1,1,0.5010511180124656
11812,series,action,58,22,mobile,2025-06-29,13:11:57,13,2020,55+,EU,basic,1,1,0.42211238400189144
14536,documentary,drama,86,14,mobile,2025-06-26,22:40:29,22,2022,25-34,NA,free,1,0,0.193249948745879
24170,series,action,48,36,mobile,2025-07-26,02:34:29,2,2016,45-54,EU,premium,3,0,0.6255641818517772
50762,movie,anime,88,53,mobile,2025-06-15,10:57:58,10,2023,18-24,APAC,free,3,0,0.6291499865021007
69948,movie,drama,78,51,mobile,2025-06-01,16:56:30,16,2023,35-44,NA,premium,2,1,0.6237538507293803
80949,documentary,animation,26,23,tv,2025-07-21,21:25:29,21,2015,35-44,NA,premium,2,0,0.5818759325778406
66662,series,animation,46,24,mobile,2025-07-26,04:28:21,4,2021,25-34,EU,basic,2,0,0.5032353674064999
65515,series,action,33,27,mobile,2025-07-19,20:44:58,20,2015,25-34,NA,free,2,0,0.7453726028155175
94210,documentary,animation,22,15,tv,2025-07-03,22:25:35,22,2024,45-54,LATAM,basic,3,0,0.7940326417362891
33007,series,drama,47,42,tv,2025-07-30,03:35:59,3,2019,35-44,NA,premium,3,0,0.8430242655288104
81834,movie,comedy,97,41,mobile,2025-06-04,13:07:58,13,2021,35-44,NA,basic,1,0,0.4003469606307524
94317,movie,comedy,80,33,tablet,2025-07-23,09:23:45,9,2021,55+,LATAM,free,2,0,0.4546840853240558
61097,movie,drama,104,57,desktop,2025-07-30,21:44:27,21,2025,18-24,NA,basic,3,1,0.5707994905506715
85649,movie,comedy,99,73,tv,2025-07-03,17:57:02,17,2020,35-44,LATAM,basic,3,1,0.7574701136944135
22379,documentary,comedy,17,6,mobile,2025-06-17,02:41:05,2,2025,55+,LATAM,basic,2,0,0.6013882367790808
89089,series,action,49,20,mobile,2025-06-13,22:05:58,22,2018,55+,APAC,basic,1,1,0.4043866413058419
60765,movie,comedy,116,60,mobile,2025-06-12,07:39:30,7,2021,18-24,NA,basic,2,0,0.5177018008696237
29937,movie,action,107,76,tv,2025-06-07,16:10:33,16,2017,45-54,LATAM,free,3,0,0.7117116162583125
15543,series,drama,34,15,tablet,2025-06-05,13:57:45,13,2024,18-24,NA,basic,2,0,0.49511061220468716
74792,documentary,comedy,82,76,tablet,2025-07-02,08:26:29,8,2024,35-44,APAC,premium,3,0,0.8965390397733933
48779,series,drama,55,43,mobile,2025-07-02,14:23:55,14,2016,35-44,EU,premium,2,0,0.7098000579761684
37900,series,comedy,38,23,tablet,2025-06-07,21:41:53,21,2015,25-34,NA,basic,2,1,0.4950791025237729
45122,documentary,anime,18,11,desktop,2025-07-11,19:34:43,19,2023,25-34,EU,basic,4,1,0.8377904124441365
99190,documentary,action,22,9,tv,2025-07-02,23:21:31,23,2015,25-34,LATAM,basic,4,0,0.6105335389785855
48502,series,anime,38,24,desktop,2025-06-19,00:54:49,0,2021,25-34,NA,basic,2,0,0.5518035403279083
17089,movie,drama,53,28,mobile,2025-07-24,13:37:45,13,2021,18-24,NA,premium,2,0,0.5379357777157728
35184,series,anime,46,26,mobile,2025-07-12,16:43:27,16,2021,25-34,NA,basic,3,0,0.6221592182318586
23082,series,action,26,17,desktop,2025-06-23,07:29:48,7,2021,25-34,LATAM,free,3,1,0.570117479397451
71724,series,action,35,20,mobile,2025-07-21,13:38:05,13,2020,25-34,NA,basic,3,1,0.6383475024253014
82035,documentary,comedy,26,24,tv,2025-07-29,19:59:42,19,2024,35-44,NA,free,4,1,0.9346354275164315
85684,series,action,40,10,desktop,2025-06-28,23:39:03,23,2019,35-44,EU,basic,1,0,0.4264978648852082
66958,series,action,34,25,desktop,2025-07-08,06:22:11,6,2020,18-24,LATAM,premium,3,0,0.7024323945036611
79165,movie,drama,89,40,mobile,2025-07-28,19:16:10,19,2020,45-54,APAC,basic,2,1,0.4736877194236464
47555,series,comedy,48,22,tv,2025-06-28,11:52:51,11,2016,25-34,NA,free,2,1,0.4958040281996112
66497,series,action,32,18,mobile,2025-06-07,07:05:25,7,2016,18-24,NA,basic,2,1,0.5335973107510668
19627,series,action,35,14,desktop,2025-06-25,10:44:25,10,2016,18-24,EU,free,3,0,0.5868306779097165
58450,movie,action,113,93,tv,2025-07-14,00:02:50,0,2020,45-54,EU,basic,4,0,0.8620225011995766
60171,movie,drama,131,89,tv,2025-07-29,05:05:24,5,2017,25-34,NA,basic,3,0,0.6878079986040198
12797,movie,action,130,56,desktop,2025-07-15,13:39:29,13,2016,25-34,NA,basic,1,0,0.4684854909479782
59347,series,action,53,34,tv,2025-07-28,18:22:07,18,2025,55+,NA,premium,4,0,0.5754136491517265
75063,series,action,42,22,tv,2025-07-04,12:29:20,12,2024,35-44,EU,free,3,0,0.5406833209547873
43082,movie,drama,133,68,tv,2025-07-15,18:44:33,18,2020,35-44,NA,basic,1,0,0.5225017818714476
59047,series,drama,50,29,tv,2025-06-09,20:53:24,20,2020,25-34,NA,basic,3,0,0.67069570455386
35746,series,comedy,48,41,tv,2025-07-21,12:39:55,12,2024,25-34,EU,premium,3,1,0.7803290606104458
34366,series,comedy,63,36,desktop,2025-07-03,02:01:57,2,2024,25-34,NA,premium,2,0,0.6118054589460016
21654,series,drama,36,16,mobile,2025-06-02,20:17:01,20,2024,25-34,LATAM,basic,1,1,0.3272297820684247
39505,series,drama,26,16,mobile,2025-06-10,14:38:26,14,2023,45-54,NA,free,2,0,0.5423255214107352
82286,documentary,comedy,76,48,mobile,2025-07-14,09:29:56,9,2023,18-24,NA,basic,3,0,0.5884457977533587
94203,series,action,22,10,mobile,2025-06-06,23:10:41,23,2022,18-24,NA,basic,3,1,0.6434614419141802
67205,movie,action,104,102,desktop,2025-07-09,15:53:44,15,2023,25-34,NA,premium,3,1,0.9430460535402422
66191,series,drama,34,23,tv,2025-07-03,00:26:57,0,2022,35-44,NA,premium,2,1,0.8158598548901638
65243,movie,comedy,129,40,mobile,2025-06-28,22:48:36,22,2021,25-34,NA,basic,2,1,0.3209656035435359
52831,movie,drama,147,80,tv,2025-07-07,01:50:39,1,2019,25-34,NA,basic,2,0,0.5374171242771667
48072,documentary,drama,25,20,mobile,2025-07-11,20:18:36,20,2023,18-24,NA,basic,3,0,0.775795442346247
65882,series,anime,54,39,tv,2025-07-19,00:23:33,0,2020,45-54,APAC,premium,4,1,0.7528912580435922
80595,movie,animation,122,68,mobile,2025-07-03,16:41:57,16,2025,35-44,NA,basic,2,1,0.5314566193656242
47236,series,action,49,23,mobile,2025-06-13,01:30:30,1,2021,35-44,NA,basic,2,1,0.36385400898554177
60929,movie,drama,109,46,mobile,2025-07-23,01:45:07,1,2019,35-44,EU,basic,2,1,0.40152079769153615
52315,documentary,drama,29,16,mobile,2025-07-26,05:46:39,5,2017,45-54,NA,free,2,0,0.6523661156185542
35695,movie,anime,115,92,tv,2025-06-12,05:12:55,5,2019,25-34,NA,premium,3,1,0.80162883042237
36127,movie,action,53,37,tv,2025-07-05,15:01:33,15,2018,35-44,LATAM,free,3,0,0.6600266526047418
17089,documentary,comedy,66,29,mobile,2025-06-29,02:32:12,2,2023,18-24,NA,premium,2,0,0.4229837883661446
49586,documentary,animation,18,3,tv,2025-07-09,12:00:40,12,2022,55+,NA,basic,1,0,0.4436921400467374
74120,series,comedy,40,21,tv,2025-06-04,23:48:37,23,2025,35-44,NA,free,3,1,0.5980772235967654
71702,series,animation,68,49,desktop,2025-06-11,02:46:35,2,2019,35-44,EU,premium,3,1,0.6987966341567726
98709,movie,comedy,89,31,mobile,2025-06-10,22:44:38,22,2022,25-34,LATAM,premium,1,0,0.34316097394783474
13594,documentary,action,29,22,tv,2025-07-19,08:24:58,8,2023,25-34,NA,free,2,0,0.7418902692808519
78458,series,animation,26,17,tv,2025-07-08,05:18:34,5,2023,35-44,NA,free,2,0,0.7065404273654876
81551,series,drama,54,33,tv,2025-07-10,09:50:51,9,2023,25-34,NA,basic,3,0,0.6828395658702703
49278,movie,action,45,26,mobile,2025-06-19,04:51:51,4,2019,35-44,NA,basic,2,0,0.6237119463408152
